exclude	rodent.ds	rodent.sub	rodent.session	rodent.run	rodent.species	rodent.strain	rodent.sex	rodent.age	rodent.weight	main.experimenter.gender	head-plate	body.restrained	free.behaving	anesthesia.before.acquisition	average.breathing.rate	MRI.vendor	MRI.field.strength	MRI.cryocoil	fMRI.sequence	MRI.TR	MRI.TE	MRI.in.plane.resolution	MRI.slice.thickness	scan	scan_dir	""	FileAddress	corresponding_img	SpatRx	SpatRy	SpatRz	Ghosting	aidaqc.tsnr	aidaqc.dist	graph.summary	habituation.days	habituation.min	short.habituation	fd.mean	fd.max	total.frames	s1.tsnr.l	s1.tsnr.r	scan_right	s1.gsrcov.l.gsr1	s1.gsrcov.r.gsr1	s1.gsrcov.l.gsr2	s1.gsrcov.r.gsr2	s1.gsrcov.l.gsr3	s1.gsrcov.r.gsr3	s1.gsrcov.l.wmcsf1	s1.gsrcov.r.wmcsf1	s1.gsrcov.l.wmcsf2	s1.gsrcov.r.wmcsf2	s1.gsrcov.l.wmcsf3	s1.gsrcov.r.wmcsf3	s1.gsrcov.l.aCompCor1	s1.gsrcov.r.aCompCor1	s1.gsrcov.l.aCompCor2	s1.gsrcov.r.aCompCor2	s1.gsrcov.l.aCompCor3	s1.gsrcov.r.aCompCor3	dropped.frames.gsr1	s1.specific.gsr1	s1.unspecific.gsr1	thal.specific.gsr1	s1.cat.gsr1	thal.cat.gsr1	dropped.frames.gsr2	s1.specific.gsr2	s1.unspecific.gsr2	thal.specific.gsr2	s1.cat.gsr2	thal.cat.gsr2	dropped.frames.gsr3	s1.specific.gsr3	s1.unspecific.gsr3	thal.specific.gsr3	s1.cat.gsr3	thal.cat.gsr3	dropped.frames.wmcsf1	s1.specific.wmcsf1	s1.unspecific.wmcsf1	thal.specific.wmcsf1	s1.cat.wmcsf1	thal.cat.wmcsf1	dropped.frames.wmcsf2	s1.specific.wmcsf2	s1.unspecific.wmcsf2	thal.specific.wmcsf2	s1.cat.wmcsf2	thal.cat.wmcsf2	dropped.frames.wmcsf3	s1.specific.wmcsf3	s1.unspecific.wmcsf3	thal.specific.wmcsf3	s1.cat.wmcsf3	thal.cat.wmcsf3	dropped.frames.aCompCor1	s1.specific.aCompCor1	s1.unspecific.aCompCor1	thal.specific.aCompCor1	s1.cat.aCompCor1	thal.cat.aCompCor1	dropped.frames.aCompCor2	s1.specific.aCompCor2	s1.unspecific.aCompCor2	thal.specific.aCompCor2	s1.cat.aCompCor2	thal.cat.aCompCor2	dropped.frames.aCompCor3	s1.specific.aCompCor3	s1.unspecific.aCompCor3	thal.specific.aCompCor3	s1.cat.aCompCor3	thal.cat.aCompCor3
	1002	100206	1	1	mouse	C57BL/6	m	20-24	25.7	m	y	n	n	n	NA	Bruker	7.0	n	GE-EPI	2000	16.385	30	0,25 x 0,25	sub-0100206_ses-1_run-1	_split_name_sub-0100206_ses-1_run-1_task-rest_bold	455	/project/4180000.36/awake/bids/mouse_complete/sub-0100206/ses-1/func/sub-0100206_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100206_ses-1_run-1_task-rest_bold_456.png	0.25	0.5	0.25	false	26.62064670380625	0.05934823594080763	Y - - - - - - -	0	0	short	0.030989552377653707	0.198991472850269	900	25.51004	30.363247	sub-0100206_ses-1_run-1	-0.00034629722	-0.00015802353	-0.00030780153	-0.00019194165	-0.00044083374	-0.00026051252	-0.037856158	-0.052332718	-0.035627633	-0.0636808	-0.044410627	-0.085889734	0.037345905	0.01711813	0.03881707	0.016246948	0.04115111	0.025374962	33	0.11668087875493446	0.1998276710869813	0.05478689652233397	Non-specific	Spurious	12	0.15312962934085386	0.20188046591122474	0.024804162181134293	Non-specific	Spurious		0.12933263293164607	0.2137161870733954	0.0011907992706603671	Non-specific	Spurious	33	0.10910043761844074	0.04069774408634579	0.008654983467606528	Specific	No	12	0.14542043778546573	0.028158101114283934	-0.029509340408480494	Specific	No		0.1246057682522823	0.046634298298522905	-0.04357353724018592	Specific	No	33	0.13138721116986102	0.019906549146875112	0.008373016798549949	Specific	No	12	0.16919869923697958	0.02608430389252096	-0.037404927749399235	Specific	No		0.1552254602058198	0.06300921913705786	-0.03515963502910586	Specific	No
	1002	100207	1	1	mouse	C57BL/6	m	16-20	32.2	m	y	n	n	n	NA	Bruker	7.0	n	GE-EPI	2000	16.385	30	0,25 x 0,25	sub-0100207_ses-1_run-1	_split_name_sub-0100207_ses-1_run-1_task-rest_bold	456	/project/4180000.36/awake/bids/mouse_complete/sub-0100207/ses-1/func/sub-0100207_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100207_ses-1_run-1_task-rest_bold_457.png	0.25	0.5	0.25	false	25.363179467327637	0.06511643188002654	Y - - - - - - -	0	0	short	0.031076377403070666	0.222096717236639	900	20.51689	29.943193	sub-0100207_ses-1_run-1	0.0011309759	0.00023526391	0.0012484394	0.000325896	0.001516651	0.0006791908	0.053177044	0.016204769	0.06826155	0.03100259	0.1157959	0.09284492	0.06475733	0.03710322	0.09552998	0.05177375	0.16170816	0.11220208	85	0.12775053194813957	0.039643104724078226	0.1263736457610172	Specific	Specific	47	0.16154147905125452	-0.020201976933239805	0.16652902008490225	Specific	Specific		0.2294255736933083	0.011591912807175808	0.2209515665429753	Specific	Specific	85	0.11985050120707022	0.02365587352568133	0.13204636591740468	Specific	Specific	47	0.15741180921065137	-0.03238421474227098	0.16758940830685007	Specific	Specific		0.24821109870958938	0.027194998114801344	0.22853577857598498	Specific	Specific	85	0.1101794963639489	0.015717880423016504	0.11496648795757868	Specific	Specific	47	0.11330272691416841	-0.02925233524185293	0.14561278058778188	Specific	Specific		0.20590480687835838	0.03835518032952369	0.12588441662113464	Specific	Specific
	1003	100300	1	1	mouse	C57BL/6	m	57-58	32.20	m	y	y	n	n	NA	Bruker	7.0	n	GE-EPI	1000	15.0	0.235	0.6	sub-0100300_ses-1_run-1	_split_name_sub-0100300_ses-1_run-1_task-rest_bold	457	/project/4180000.36/awake/bids/mouse_complete/sub-0100300/ses-1/func/sub-0100300_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100300_ses-1_run-1_task-rest_bold_458.png	0.1955	0.5	0.1955	false	24.962165599157313	0.1057089522105579	Y - - - - - - - O O O Ō Ō - - Ō Ō Ō Ō Ō - - Ō Ō Ō Ō Ō - - Ō Ō Ō Ō - -	19	695	long			1800			sub-0100300_ses-1_run-1																				NaN	NaN	NaN	Spurious	Spurious		NaN	NaN	NaN	Spurious	Spurious		NaN	NaN	NaN	Spurious	Spurious		NaN	NaN	NaN	Spurious	Spurious		NaN	NaN	NaN	Spurious	Spurious		NaN	NaN	NaN	Spurious	Spurious		NaN	NaN	NaN	Spurious	Spurious		NaN	NaN	NaN	Spurious	Spurious		NaN	NaN	NaN	Spurious	Spurious
	1003	100301	1	1	mouse	C57BL/6	m	57-58	29.00	m	y	y	n	n	NA	Bruker	7.0	n	GE-EPI	1000	15.0	0.235	0.6	sub-0100301_ses-1_run-1	_split_name_sub-0100301_ses-1_run-1_task-rest_bold	458	/project/4180000.36/awake/bids/mouse_complete/sub-0100301/ses-1/func/sub-0100301_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100301_ses-1_run-1_task-rest_bold_459.png	0.1955	0.5	0.1955	false	25.403639878574232	0.07988222471475426	Y - - - - - - - O O O Ō Ō - - Ō Ō Ō Ō Ō - - Ō Ō Ō Ō Ō - - Ō Ō Ō Ō - -	19	695	long	0.0113742400682642	0.0605130195416275	1800	36.973442	35.951756	sub-0100301_ses-1_run-1	0.0000048796755	-0.00002526378	0.0000048796755	-0.00002526378	0.000009822653	0.0000022204295	0.0017867102	0.002142423	0.0017867102	0.002142423	0.005815825	0.0019561038	0.0009718964	0.0019023707	0.001156901	0.0021179572	0.0005398791	0.0019905474	206	-0.003635253966306616	0.08459105854346596	-0.07771294580967977	No	No	206	-0.003635253966306616	0.08459105854346596	-0.07771294580967977	No	No		-0.02275002463088624	0.13084996302838908	-0.10664953584695083	Spurious	Spurious	206	-0.005660769534656571	0.09530645327124716	-0.06845687092061528	No	No	206	-0.005660769534656571	0.09530645327124716	-0.06845687092061528	No	No		-0.0015724957420026524	0.14034208076807367	-0.0687401857570236	Spurious	Spurious	206	-0.06670536969091481	0.07969169589002537	-0.013083708420202537	No	No	206	-0.06989482802815458	0.05228760897273929	0.009834029507424642	No	No		-0.006662329316514782	0.04487582626235569	-0.04278417716814881	No	No
	1003	100302	1	1	mouse	C57BL/6	f	57-58	32.60	m	y	y	n	n	NA	Bruker	7.0	n	GE-EPI	1000	15.0	0.235	0.6	sub-0100302_ses-1_run-1	_split_name_sub-0100302_ses-1_run-1_task-rest_bold	459	/project/4180000.36/awake/bids/mouse_complete/sub-0100302/ses-1/func/sub-0100302_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100302_ses-1_run-1_task-rest_bold_460.png	0.1955	0.5	0.1955	false	24.797257096207442	0.09258871300892059	Y - - - - - - - O O O Ō Ō - - Ō Ō Ō Ō Ō - - Ō Ō Ō Ō Ō - - Ō Ō Ō Ō - -	19	695	long	0.008321753499969867	0.0672569154752758	1800	34.481804	32.20907	sub-0100302_ses-1_run-1	0.000017050948	0.000021225076	0.000017050948	0.000021225076	0.000008445648	0.000040983214	0.0016002939	0.0011720477	0.0016002939	0.0011720477	0.001789235	0.0022844668	0.0010994562	0.0013557769	0.0011060002	0.0014253461	0.001315939	0.0015146307	105	0.029076948817234032	0.07190906582747808	-0.06615825619230123	No	No	105	0.029076948817234032	0.07190906582747808	-0.06615825619230123	No	No		-0.03332854968759562	0.0689657080675351	-0.07836021787672538	No	No	105	0.021821230885368484	0.06211927713227896	-0.0734035268524759	No	No	105	0.021821230885368484	0.06211927713227896	-0.0734035268524759	No	No		-0.03966174103247102	0.0671183362765277	-0.08008845033135469	No	No	105	0.018122817103407747	0.07606532963776039	-0.11096104438526283	No	Spurious	105	0.025664559576420966	0.09546093131576584	-0.07710951662857596	No	No		-0.0367319632899005	0.06424503701917511	-0.054627955166694435	No	No
	1003	100303	1	1	mouse	C57BL/6	f	58.00	32.80	m	y	y	n	n	NA	Bruker	7.0	n	GE-EPI	1000	15.0	0.235	0.6	sub-0100303_ses-1_run-1	_split_name_sub-0100303_ses-1_run-1_task-rest_bold	460	/project/4180000.36/awake/bids/mouse_complete/sub-0100303/ses-1/func/sub-0100303_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100303_ses-1_run-1_task-rest_bold_461.png	0.1955	0.5	0.1955	false	25.132198549307862	0.07905724795780815	Y - - - - - - - O O O Ō Ō - - Ō Ō Ō Ō Ō - - Ō Ō Ō Ō Ō - - Ō Ō Ō Ō - -	19	695	long	0.010664768703427887	0.0636940617017488	1800	33.01022	31.828562	sub-0100303_ses-1_run-1	0.000012937502	-0.00008452824	0.000012937502	-0.00008452824	0.000030982264	-0.00005202445	0.006358689	0.007297697	0.006358689	0.007297697	0.0056807017	0.0043861372	0.0024800159	0.0032665154	0.0022289609	0.003341128	0.002717281	0.0022712108	144	-0.014572100026485752	0.04303594121055378	-0.005443586538479196	No	No	144	-0.014572100026485752	0.04303594121055378	-0.005443586538479196	No	No		0.06622480914884997	0.10287342300207594	0.005502572439613343	Spurious	Spurious	144	-0.004516620762821367	0.026289841133225137	-0.01404373539243812	No	No	144	-0.004516620762821367	0.026289841133225137	-0.01404373539243812	No	No		0.060660754655525444	0.09686232318350535	-0.008905680644941627	No	No	144	0.059317182224219785	0.015747798915517655	0.06612122531993618	No	No	144	0.026542907889483776	0.03512297041214585	0.06951927410776922	No	No		0.06283236494776531	0.0005270356676302577	0.030059485121073495	No	No
	1003	100304	1	1	mouse	C57BL/6	m	52-53	33.60	m	y	y	n	n	NA	Bruker	7.0	n	GE-EPI	1000	15.0	0.235	0.6	sub-0100304_ses-1_run-1	_split_name_sub-0100304_ses-1_run-1_task-rest_bold	461	/project/4180000.36/awake/bids/mouse_complete/sub-0100304/ses-1/func/sub-0100304_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100304_ses-1_run-1_task-rest_bold_462.png	0.1955	0.5	0.1955	false	24.57762923011892	0.07479579711312964	Y - - - - - - - O O O Ō Ō - - Ō Ō Ō Ō Ō - - Ō Ō Ō Ō Ō - - Ō Ō Ō Ō - -	19	695	long	0.010206366898510235	0.0618052583494497	1800	31.080284	34.836063	sub-0100304_ses-1_run-1	0.000012724165	0.000017407803	0.000012724165	0.000017407803	0.000036669986	0.000050058585	0.0052176667	0.0019263339	0.0052176667	0.0019263339	0.008614694	0.004048619	0.0021064118	0.0018854138	0.0018586522	0.0017902358	0.002465142	0.0020007994	179	0.0018570329519335819	-0.052801482746873976	0.02481812869297357	No	No	179	0.0018570329519335819	-0.052801482746873976	0.02481812869297357	No	No		0.006796628213729689	-0.026246893877239642	0.02204804684500777	No	No	179	0.0027103488595882582	-0.05371512868030795	0.016582815522257693	No	No	179	0.0027103488595882582	-0.05371512868030795	0.016582815522257693	No	No		-0.01394143124048053	-0.028318785835655395	0.01994572852058486	No	No	179	-0.017171036210161486	-0.057010021388203075	-0.0006403447271894568	No	No	179	-0.015437906098126288	-0.07837344676669204	-0.02558556111327403	No	No		-0.0646990635127302	-0.06356792802588766	0.04961168712818131	No	No
	1003	100305	1	1	mouse	C57BL/6	m	52-53	40.50	m	y	y	n	n	NA	Bruker	7.0	n	GE-EPI	1000	15.0	0.235	0.6	sub-0100305_ses-1_run-1	_split_name_sub-0100305_ses-1_run-1_task-rest_bold	462	/project/4180000.36/awake/bids/mouse_complete/sub-0100305/ses-1/func/sub-0100305_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100305_ses-1_run-1_task-rest_bold_463.png	0.1955	0.5	0.1955	false	23.79032220399225	0.09068714835614516	Y - - - - - - - O O O Ō Ō - - Ō Ō Ō Ō Ō - - Ō Ō Ō Ō Ō - - Ō Ō Ō Ō - -	19	695	long	0.009084219197945767	0.0926863781690573	1800	25.188375	23.664688	sub-0100305_ses-1_run-1	0.00012793073	0.000026713347	0.00012793073	0.000026713347	0.00014073253	0.00003454838	0.0042525153	0.0076321056	0.0042525153	0.0076321056	0.0038992544	0.009700525	0.0060398937	0.003949135	0.006038196	0.0042267106	0.004889136	0.0036370705	192	0.0964315342534721	0.059913722996393554	0.03967691327641178	No	No	192	0.0964315342534721	0.059913722996393554	0.03967691327641178	No	No		0.19475700212283678	-0.03538763339503781	0.08801345120162242	Specific	No	192	0.09542216930947456	0.05701789068254289	0.041855559505928876	No	No	192	0.09542216930947456	0.05701789068254289	0.041855559505928876	No	No		0.18539041519505947	0.02532385334066047	0.09108665771247074	Specific	No	192	0.14577833411156513	0.017201529094018838	0.05783633020138527	Specific	No	192	0.1576438072576509	0.035773885656745094	0.03982153244038018	Specific	No		0.169649748633743	0.02993908154958793	0.06832870901193053	Specific	No
	1003	100306	1	1	mouse	C57BL/6	f	52-53	33.50	m	y	y	n	n	NA	Bruker	7.0	n	GE-EPI	1000	15.0	0.235	0.6	sub-0100306_ses-1_run-1	_split_name_sub-0100306_ses-1_run-1_task-rest_bold	463	/project/4180000.36/awake/bids/mouse_complete/sub-0100306/ses-1/func/sub-0100306_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100306_ses-1_run-1_task-rest_bold_464.png	0.1955	0.5	0.1955	false	24.26848059343043	0.10155843095614911	Y - - - - - - - O O O Ō Ō - - Ō Ō Ō Ō Ō - - Ō Ō Ō Ō Ō - - Ō Ō Ō Ō - -	19	695	long	0.013477361129230927	0.0919756491723384	1800	32.958477	31.907421	sub-0100306_ses-1_run-1	-0.000014705086	0.000026109337	-0.000014705086	0.000026109337	0.000003735575	0.000104309525	0.0070114336	0.0042996425	0.0070114336	0.0042996425	0.006383828	0.004470647	0.0032703767	0.0025824616	0.0032968603	0.0028749828	0.0020338693	0.0029140147	131	0.08786817255908169	-0.0008207515280387491	0.0028955210333499047	No	No	131	0.08786817255908169	-0.0008207515280387491	0.0028955210333499047	No	No		0.0418206644483273	0.0033886835504772115	0.05095161515918033	No	No	131	0.11009142044277492	0.012948351027517225	0.014369013108019328	Specific	No	131	0.11009142044277492	0.012948351027517225	0.014369013108019328	Specific	No		0.05124834065078557	0.007880040277060452	0.05015071920757067	No	No	131	0.032762979482706074	-0.01782247949587507	-0.038787369771943296	No	No	131	0.04569331722455214	-0.015259945615201252	-0.04602370869510335	No	No		0.029267362447317025	-0.024832259809894407	0.02483596493185405	No	No
	1003	100307	1	1	mouse	C57BL/6	m	52.00	40.60	m	y	y	n	n	NA	Bruker	7.0	n	GE-EPI	1000	15.0	0.235	0.6	sub-0100307_ses-1_run-1	_split_name_sub-0100307_ses-1_run-1_task-rest_bold	464	/project/4180000.36/awake/bids/mouse_complete/sub-0100307/ses-1/func/sub-0100307_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100307_ses-1_run-1_task-rest_bold_465.png	0.1955	0.5	0.1955	false	23.81765744070488	0.09360698331765327	Y - - - - - - - O O O Ō Ō - - Ō Ō Ō Ō Ō - - Ō Ō Ō Ō Ō - - Ō Ō Ō Ō - -	19	695	long	0.012245331341865838	0.0596712316596711	1800	32.21064	31.053999	sub-0100307_ses-1_run-1	-0.00003058623	0.00005181437	-0.00003058623	0.00005181437	-0.000014781689	0.000051404488	0.009883024	0.0032142622	0.009883024	0.0032142622	0.006923581	0.0053935456	0.0034634904	0.0032795789	0.003471696	0.0030217364	0.0032218243	0.0023472416	120	0.03596273948019984	0.0233245370345357	-0.03286864619902458	No	No	120	0.03596273948019984	0.0233245370345357	-0.03286864619902458	No	No		0.03222791633165772	0.05970284121739591	-0.034781413769413884	No	No	120	0.025664372896915817	0.029733339531433547	-0.032092054589758646	No	No	120	0.025664372896915817	0.029733339531433547	-0.032092054589758646	No	No		0.02723235407859902	0.08045006633965739	-0.017605757317438377	No	No	120	-0.025964856228698808	-0.06342666463973974	-0.05669879677328219	No	No	120	-0.017703131272299746	-0.08563491505521606	-0.05423680649309638	No	No		-0.038855994176772525	-0.015813256984619967	-0.08203680902635152	No	No
	1003	100308	1	1	mouse	C57BL/6	f	52-53	38.50	m	y	y	n	n	NA	Bruker	7.0	n	GE-EPI	1000	15.0	0.235	0.6	sub-0100308_ses-1_run-1	_split_name_sub-0100308_ses-1_run-1_task-rest_bold	465	/project/4180000.36/awake/bids/mouse_complete/sub-0100308/ses-1/func/sub-0100308_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100308_ses-1_run-1_task-rest_bold_466.png	0.1955	0.5	0.1955	false	23.67132660455813	0.10695177270078232	Y - - - - - - - O O O Ō Ō - - Ō Ō Ō Ō Ō - - Ō Ō Ō Ō Ō - - Ō Ō Ō Ō - -	19	695	long	0.013864448127657495	0.0633758037989245	1800	31.839245	30.49248	sub-0100308_ses-1_run-1	0.000012375602	0.00006247616	0.000012375602	0.00006247616	0.000060327482	0.00014296098	0.0024960784	0.0018610036	0.0024960784	0.0018610036	0.0037436944	0.0055291518	0.0023339952	0.0027982367	0.0020370209	0.0028993315	0.0018659579	0.0022890095	126	-0.13615113717483893	-0.08802788927492045	-0.024337743331509763	Spurious	No	126	-0.13615113717483893	-0.08802788927492045	-0.024337743331509763	Spurious	No		-0.09530450559414137	-0.07466485608400455	-0.04664525585276146	No	No	126	-0.12467838430225928	-0.08576810305146772	-0.00477043171080584	Spurious	No	126	-0.12467838430225928	-0.08576810305146772	-0.00477043171080584	Spurious	No		-0.08322642627339986	-0.05766635006952931	-0.028357682784649035	No	No	126	0.021920347934892927	-0.18820587148629156	-0.05411404845108049	Spurious	Spurious	126	0.03989273669506318	-0.1888269403529846	-0.04266351758000524	Spurious	Spurious		0.005532150070067711	-0.21085211276706378	-0.06755041591818081	Spurious	Spurious
	1003	100309	1	1	mouse	C57BL/6	f	52-53	35.10	m	y	y	n	n	NA	Bruker	7.0	n	GE-EPI	1000	15.0	0.235	0.6	sub-0100309_ses-1_run-1	_split_name_sub-0100309_ses-1_run-1_task-rest_bold	466	/project/4180000.36/awake/bids/mouse_complete/sub-0100309/ses-1/func/sub-0100309_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100309_ses-1_run-1_task-rest_bold_467.png	0.1955	0.5	0.1955	false	24.241940922568336	0.10031097392756838	Y - - - - - - - O O O Ō Ō - - Ō Ō Ō Ō Ō - - Ō Ō Ō Ō Ō - - Ō Ō Ō Ō - -	19	695	long	0.010691040371866434	0.101160895666377	1800	28.912905	26.682962	sub-0100309_ses-1_run-1	-0.000048233844	0.00006832371	-0.000048233844	0.00006832371	-0.000070763854	0.000096756965	0.0037351875	0.0015463957	0.0037351875	0.0015463957	0.005513831	0.0020978192	0.0026495715	0.0027686525	0.002796846	0.0028149348	0.003799361	0.0040273457	202	0.03874029331071202	-0.057950725426808854	-0.004057566302435476	No	No	202	0.03874029331071202	-0.057950725426808854	-0.004057566302435476	No	No		0.06658929207040165	-0.04113502538002993	-0.05299282806977637	No	No	202	0.04428193153832122	-0.04907230206676107	0.002401755127280337	No	No	202	0.04428193153832122	-0.04907230206676107	0.002401755127280337	No	No		0.07947831498454234	-0.027734682756164347	-0.03715128164778082	No	No	202	0.03714684994116922	-0.02612396631578354	0.012520324438718118	No	No	202	0.022370485841682344	-0.019660340243600243	-0.012501257448003412	No	No		0.06041818053338975	0.004279373230551999	-0.02595129960040687	No	No
	1003	100310	1	1	mouse	C57BL/6	m	46-47	39.60	m	y	y	n	n	NA	Bruker	7.0	n	GE-EPI	1000	15.0	0.235	0.6	sub-0100310_ses-1_run-1	_split_name_sub-0100310_ses-1_run-1_task-rest_bold	467	/project/4180000.36/awake/bids/mouse_complete/sub-0100310/ses-1/func/sub-0100310_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100310_ses-1_run-1_task-rest_bold_468.png	0.1955	0.5	0.1955	false	23.577018059788134	0.08020154176895226	Y - - - - - - - O O O Ō Ō - - Ō Ō Ō Ō Ō - - Ō Ō Ō Ō Ō - - Ō Ō Ō Ō - -	19	695	long	0.011089811669370436	0.0990217946648297	1800	33.99981	31.29879	sub-0100310_ses-1_run-1	0.000048122634	0.0000015644368	0.000048122634	0.0000015644368	0.00007065333	0.0000350488	0.007773539	0.0102144955	0.007773539	0.0102144955	0.011313498	0.011120966	0.0046030814	0.0045529655	0.0042198203	0.0042205774	0.0039670873	0.004860996	169	0.019939345416459343	-0.057916093570739464	-0.1205172836409472	No	Spurious	169	0.019939345416459343	-0.057916093570739464	-0.1205172836409472	No	Spurious		-0.0502321773100213	0.004080796709232329	-0.11353154985530614	No	Spurious	169	0.029944715376660505	-0.05629462891681551	-0.14479960597436925	No	Spurious	169	0.029944715376660505	-0.05629462891681551	-0.14479960597436925	No	Spurious		-0.05374104258419919	0.02413631228502116	-0.10930375458110891	No	Spurious	169	-0.023557336887604627	-0.021946607525573553	-0.029200871235255357	No	No	169	-0.06345608014922229	-0.033626546645515454	-0.035186080687282226	No	No		-0.04581902918512034	-0.014293855100167207	-0.04391920216463921	No	No
	1003	100311	1	1	mouse	C57BL/6	m	46-47	36.30	m	y	y	n	n	NA	Bruker	7.0	n	GE-EPI	1000	15.0	0.235	0.6	sub-0100311_ses-1_run-1	_split_name_sub-0100311_ses-1_run-1_task-rest_bold	468	/project/4180000.36/awake/bids/mouse_complete/sub-0100311/ses-1/func/sub-0100311_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100311_ses-1_run-1_task-rest_bold_469.png	0.1955	0.5	0.1955	false	24.494331152289902	0.07263357442710268	Y - - - - - - - O O O Ō Ō - - Ō Ō Ō Ō Ō - - Ō Ō Ō Ō Ō - - Ō Ō Ō Ō - -	19	695	long	0.01061331803533268	0.059811217558118	1800	29.782389	33.571217	sub-0100311_ses-1_run-1	0.000014584838	0.000025487074	0.000014584838	0.000025487074	0.0000063500356	0.000024097359	0.003805899	0.002215383	0.003805899	0.002215383	0.0037571806	0.0030274258	0.0019736192	0.0023850086	0.0019244865	0.0021544178	0.0021888171	0.0018806837	153	-0.030745702440494897	0.028274691218026116	-0.005484114884604151	No	No	153	-0.030745702440494897	0.028274691218026116	-0.005484114884604151	No	No		-0.06618189916280538	0.012261453187581962	0.022679529630700575	No	No	153	-0.036967284211061775	0.022812601144090627	0.00698139446313527	No	No	153	-0.036967284211061775	0.022812601144090627	0.00698139446313527	No	No		-0.07627977469748831	0.038858195605233015	0.059967109254652734	No	No	153	0.0027576569536348437	0.021481357808820864	0.03534066027427051	No	No	153	-0.00008850221513170995	0.0334944425118434	0.04120366733443365	No	No		-0.00214655506425806	0.023308967583781686	-0.008322790578600222	No	No
	1004	100400	1	1	mouse	C57BL/6	m	9m	35	f	y	y	y	n	NA	Bruker	11.7	n	GE-EPI	1800	11.0	anat = 0.2, func = 0.31	anat = 0.2, func = 0.31	sub-0100400_ses-1_run-1	_split_name_sub-0100400_ses-1_run-1_task-rest_bold	472	/project/4180000.36/awake/bids/mouse_complete/sub-0100400/ses-1/func/sub-0100400_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100400_ses-1_run-1_task-rest_bold_473.png	0.31	0.31	0.31	false	17.565006794063077	0.09044937679157468	Y ( 30x - ) X X X X O O O O O O Ō Ō Ō Ō - -	10	233	long	0.06856137132386612	0.480034453146984	334	12.982625	15.087167	sub-0100400_ses-1_run-1	-0.000042430467	0.00014703126	0.000048882943	0.00016509068	0.00029267746	0.00091172475	0.015712569	0.012837923	0.014439376	0.012723503	0.03284232	0.025438895	0.050372567	0.023554793	0.050352305	0.032132793	0.093234405	0.07382539	112	-0.20796963910893923	-0.26998116273809447	0.3301707348414965	Spurious	Specific	66	-0.19970717698648086	-0.2582456631146125	0.24945773953989273	Spurious	Specific		0.028538050462351524	-0.15869304718175678	0.011775878053245242	Spurious	Spurious	112	-0.14814133387717374	-0.026273365923660433	0.3941614560449852	Spurious	Specific	66	-0.16775666033521947	-0.0377856362717785	0.3332439568552691	Spurious	Specific		-0.047274092445763125	0.017963744219274554	0.04576478009440434	No	No	112	-0.11009928352377749	-0.08280966979987704	0.34260164319043496	Spurious	Specific	66	-0.04538239582646306	-0.15789059497907734	0.21135724164398437	Spurious	Specific		-0.01056397609324891	0.1438384624095475	-0.04760994573837523	Spurious	Spurious
