exclude	exclude.reason	comments	rodent.ds	rodent.sub	animal.id.orig	rodent.session	rodent.session.orig	rodent.run	rodent.species	rodent.strain	rodent.strain.orig	rodent.sex	rodent.age	rodent.weight	main.experimenter.gender	head-plate	body.restrained	free.behaving	anesthesia.before.acquisition	anesthesia.before.acquisition.orig	average.breathing.rate	average.heart.rate	average.temperature	MRI.vendor	MRI.field.strength	MRI.cryocoil	fMRI.sequence	MRI.TR	MRI.TE	MRI.in.plane.resolution	MRI.slice.thickness	Link.to.paper	Link.to.Download.data
		fslchpixdim	3003	300318		4		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–486		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.489	o.519	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.476
		fslchpixdim	3003	300318		4		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–487		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.490	o.520	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.477
		fslchpixdim	3003	300318		5	5	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–488		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.491	o.521	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.478
		fslchpixdim	3003	300318		5		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–489		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.492	o.522	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.479
		fslchpixdim	3003	300318		5		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–490		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.493	o.523	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.480
		fslchpixdim	3003	300318		5		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–491		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.494	o.524	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.481
		fslchpixdim	3003	300318		6		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–493		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.496	o.526	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.483
		fslchpixdim	3003	300318		6		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–494		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.497	o.527	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.484
		fslchpixdim	3003	300318		6		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–495		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.498	o.528	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.485
			1012	101200	3Mo/WT/C1_M1_C3	1		1	mouse			m	3 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
			1012	101201	3Mo/WT/C1_M2_C3	1		1	mouse			m	3 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
			1012	101202	3Mo/WT/C1_M3_C3	1		1	mouse			m	3 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
			1012	101203	3Mo/WT/C2_M1_C3	1		1	mouse			m	3 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
			1012	101204	3Mo/WT/C3_F1_C3	1		1	mouse			f	3 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
			1012	101205	3Mo/WT/C3_F2_C3	1		1	mouse			f	3 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
			1012	101206	3Mo/WT/C3_F3_C3	1		1	mouse			f	3 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
			1012	101207	3Mo/WT/C4_F1_C3	1		1	mouse			f	3 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
			1012	101208	6Mo/WT/110	1		1	mouse			f	6 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
y			1012	101209	6Mo/WT/111	1		1	mouse			f	6 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
y			1012	101210	6Mo/WT/112	1		1	mouse			f	6 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
			1012	101211	6Mo/WT/113	1		1	mouse			f	6 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
			1012	101212	6Mo/WT/114	1		1	mouse			f	6 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
			1012	101213	6Mo/WT/115	1		1	mouse			m	6 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
y			1012	101214	6Mo/WT/116	1		1	mouse			m	6 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
			1012	101215	6Mo/WT/117	1		1	mouse			m	6 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
			1012	101216	6Mo/WT/118	1		1	mouse			m	6 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
			1012	101217	6Mo/WT/119	1		1	mouse			m	6 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
			1012	101218	10Mo/WT/C1_M1_C10	1		1	mouse			m	10 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
			1012	101219	10Mo/WT/C1_M2_C10	1		1	mouse			m	10 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
y			1012	101220	10Mo/WT/C1_M3_C10	1		1	mouse			m	10 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
			1012	101221	10Mo/WT/C2_M1_C10	1		1	mouse			m	10 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
			1012	101222	10Mo/WT/C2_M2_C10	1		1	mouse			m	10 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
			1012	101223	10Mo/WT/C3_F2_C10	1		1	mouse			f	10 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
y			1012	101224	10Mo/WT/C3_F3_C10	1		1	mouse			f	10 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
			1012	101225	10Mo/WT/C4_F1_C10	1		1	mouse			f	10 Months		f	n			Isoflurane					Bruker	9.4		GE-EPI	1500	6	0,25	1,25		
			1013	101300	Lc002	1	20240529	1	mouse	C57BL/6		m	18 weeks	26,5	f	y	n	y	no					Bruker	9.4	n	GE-EPI	1250	14	0,25	0,4		
			1013	101300	Lc002	1	20240529	2	mouse	C57BL/6		m	18 weeks	26,5	f	y	n	y	no					Bruker	9.4	n	GE-EPI	1250	14	0,25	0,4		
			1013	101300	Lc002	1	20240529	3	mouse	C57BL/6		m	18 weeks	26,5	f	y	n	y	no					Bruker	9.4	n	GE-EPI	1250	14	0,25	0,4		
			1013	101300	Lc002	1	20240529	4	mouse	C57BL/6		m	18 weeks	26,5	f	y	n	y	no					Bruker	9.4	n	GE-EPI	1250	14	0,25	0,4		
			1013	101301	Lc004	1	20240529	1	mouse	C57BL/6		m	18 weeks	25,8	f	y	n	y	no					Bruker	9.4	n	GE-EPI	1250	14	0,25	0,4		
			1013	101301	Lc004	1	20240529	2	mouse	C57BL/6		m	18 weeks	25,8	f	y	n	y	no					Bruker	9.4	n	GE-EPI	1250	14	0,25	0,4		
			1013	101301	Lc004	1	20240529	3	mouse	C57BL/6		m	18 weeks	25,8	f	y	n	y	no					Bruker	9.4	n	GE-EPI	1250	14	0,25	0,4		
			1013	101301	Lc004	1	20240529	4	mouse	C57BL/6		m	18 weeks	25,8	f	y	n	y	no					Bruker	9.4	n	GE-EPI	1250	14	0,25	0,4		
			1013	101302	Lc006	1	20240603	1	mouse	C57BL/6		m	18 weeks	30,6	f	y	n	y	no					Bruker	9.4	n	GE-EPI	1250	14	0,25	0,4		
			1013	101302	Lc006	1	20240603	2	mouse	C57BL/6		m	18 weeks	30,6	f	y	n	y	no					Bruker	9.4	n	GE-EPI	1250	14	0,25	0,4		
			1013	101302	Lc006	1	20240603	3	mouse	C57BL/6		m	18 weeks	30,6	f	y	n	y	no					Bruker	9.4	n	GE-EPI	1250	14	0,25	0,4		
			1013	101302	Lc006	1	20240603	4	mouse	C57BL/6		m	18 weeks	30,6	f	y	n	y	no					Bruker	9.4	n	GE-EPI	1250	14	0,25	0,4		
			3004	300400		1		1	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300400		1		2	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300400		1		3	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300401		1		1	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300401		1		2	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300401		1		3	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300402		1		1	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300402		1		2	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300402		1		3	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300403		1		1	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300403		1		2	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300403		1		3	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300404		1		1	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300404		1		2	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300404		1		3	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300405		1		1	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300405		1		2	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300405		1		3	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300406		1		1	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300406		1		2	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300406		1		3	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300407		1		1	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300407		1		2	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300407		1		3	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300408		1		1	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300408		1		2	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300408		1		3	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300400		2		1	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300400		2		2	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300400		2		3	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300401		2		1	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300401		2		2	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300401		2		3	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300402		2		1	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300402		2		2	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300402		2		3	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300403		2		1	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300403		2		2	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300403		2		3	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300404		2		1	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300404		2		2	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300404		2		3	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300405		2		1	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300405		2		2	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300405		2		3	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300406		2		1	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300406		2		2	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300406		2		3	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300407		2		1	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300407		2		2	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300407		2		3	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300408		2		1	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300408		2		2	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			3004	300408		2		3	mouse	C57BL/6		f			f	n	y	n	Isoflurane					Bruker	11.7	y	GE-EPI	1200	15	0.18x0.15	0.4		
			1014	101400	No1	1		1	mouse		ICR	m	9 week-old	35,6	f	y	y	y						Bruker	7	y	GE-EPI	2000	17	0,2	0,5		
			1014	101401	No2	1		1	mouse		ICR	m	9 week-old	34,0	f	y	y	y						Bruker	7	y	GE-EPI	2000	17	0,2	0,5		
			1014	101402	No3	1		1	mouse		ICR	m	9 week-old	35,2	f	y	y	y						Bruker	7	y	GE-EPI	2000	17	0,2	0,5		
			1014	101403	No4	1		1	mouse		ICR	m	9 week-old	36,8	f	y	y	y						Bruker	7	y	GE-EPI	2000	17	0,2	0,5		
			3005	300500		1		1	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		1		2	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		1		3	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		1		4	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		2		1	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		2		2	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		2		3	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		2		4	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		3		1	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		3		2	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		3		3	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		3		4	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		4		1	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		4		2	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		4		3	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		4		4	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		5		1	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		5		2	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		5		3	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		5		4	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		6		1	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		6		2	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		6		3	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		6		4	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		7		1	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		7		2	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		7		3	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		7		4	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		8		1	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		8		2	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		8		3	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300500		8		4	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300501		1		1	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300501		1		2	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300501		1		3	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300501		1		4	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300501		2		1	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300501		2		2	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300501		2		3	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300501		2		4	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300501		3		1	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300501		3		2	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300501		3		3	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300501		3		4	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
			3005	300501		4		1	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
y			3005	300501		4		2	mouse	C57BL/6		m	12 weeks		f	y	n	n						Bruker	9.4	n	SE-EPI	2500	18,398	0.15	0.45	https://www.biorxiv.org/content/10.1101/2020.09.05.284364v1	
