exclude	exclude.reason	comments	rodent.ds	rodent.sub	animal.id.orig	rodent.session	rodent.session.orig	rodent.run	rodent.species	rodent.strain	rodent.strain.orig	rodent.sex	rodent.age (week)	rodent.weight (g)	main.experimenter.gender (m/f/NA)	head-plate (y/n)	body.restrained (y/n)	free.behaving (y/n)	anesthesia.before.acquisition	anesthesia.before.acquisition.orig (if so, which)	average.breathing.rate (bpm, if recorded)	average.heart.rate (bpm, if recorded)	average.temperature (C, if recorded)	MRI.vendor	MRI.field.strength	MRI.cryocoil	fMRI.sequence	MRI.TR 	MRI.TE 	MRI.in.plane.resolution (mm)	MRI.slice.thickness (mm)	Link to paper	Link to Download data
		fslchpixdim	3003	300312		2	2	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–320											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.323	o.353	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.310
		fslchpixdim	3003	300312		2		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–321											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.324	o.354	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.311
		fslchpixdim	3003	300312		2		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–322											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.325	o.355	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.312
		fslchpixdim	3003	300312		2		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–323											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.326	o.356	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.313
		fslchpixdim	3003	300312		3	3	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–324											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.327	o.357	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.314
		fslchpixdim	3003	300312		3		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–325											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.328	o.358	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.315
		fslchpixdim	3003	300312		3		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–326											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.329	o.359	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.316
		fslchpixdim	3003	300312		3		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–327											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.330	o.360	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.317
		fslchpixdim	3003	300312		4	4	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–328											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.331	o.361	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.318
		fslchpixdim	3003	300312		4		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–329											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.332	o.362	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.319
		fslchpixdim	3003	300312		4		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–330											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.333	o.363	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.320
		fslchpixdim	3003	300312		4		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–331											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.334	o.364	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.321
		fslchpixdim	3003	300312		5	5	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–332											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.335	o.365	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.322
		fslchpixdim	3003	300312		5		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–333											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.336	o.366	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.323
		fslchpixdim	3003	300312		5		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–334											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.337	o.367	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.324
		fslchpixdim	3003	300312		5		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–335											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.338	o.368	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.325
y		fslchpixdim	3003	300313	Ey156	1	1	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–336											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.339	o.369	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.326
y		fslchpixdim	3003	300313		1		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–337											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.340	o.370	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.327
y		fslchpixdim	3003	300313		1		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–338											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.341	o.371	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.328
y		fslchpixdim	3003	300313		1		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–339											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.342	o.372	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.329
		fslchpixdim	3003	300313		2	2	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–340											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.343	o.373	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.330
		fslchpixdim	3003	300313		2		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–341											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.344	o.374	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.331
		fslchpixdim	3003	300313		2		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–342											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.345	o.375	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.332
		fslchpixdim	3003	300313		2		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–343											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.346	o.376	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.333
		fslchpixdim	3003	300313		3	3	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–344											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.347	o.377	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.334
		fslchpixdim	3003	300313		3		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–345											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.348	o.378	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.335
		fslchpixdim	3003	300313		3		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–346											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.349	o.379	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.336
		fslchpixdim	3003	300313		3		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–347											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.350	o.380	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.337
		fslchpixdim	3003	300313		4	4	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–348											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.351	o.381	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.338
y		fslchpixdim	3003	300313		4		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–349											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.352	o.382	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.339
		fslchpixdim	3003	300313		4		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–350											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.353	o.383	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.340
		fslchpixdim	3003	300313		4		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–351											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.354	o.384	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.341
		fslchpixdim	3003	300313		5	5	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–352											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.355	o.385	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.342
y		fslchpixdim	3003	300313		5		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–353											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.356	o.386	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.343
		fslchpixdim	3003	300313		5		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–354											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.357	o.387	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.344
		fslchpixdim	3003	300313		5		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–355											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.358	o.388	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.345
		fslchpixdim	3003	300313		6	6	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–356											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.359	o.389	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.346
		fslchpixdim	3003	300313		6		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–357											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.360	o.390	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.347
		fslchpixdim	3003	300313		6		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–358											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.361	o.391	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.348
		fslchpixdim	3003	300313		6		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–359											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.362	o.392	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.349
		fslchpixdim	3003	300313		7	7	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–360											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.363	o.393	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.350
		fslchpixdim	3003	300313		7		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–361											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.364	o.394	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.351
		fslchpixdim	3003	300313		7		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–362											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.365	o.395	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.352
		fslchpixdim	3003	300313		7		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–363											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.366	o.396	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.353
		fslchpixdim	3003	300314	Ey157	1	1	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–364											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.367	o.397	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.354
		fslchpixdim	3003	300314		1		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–365											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.368	o.398	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.355
		fslchpixdim	3003	300314		1		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–366											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.369	o.399	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.356
		fslchpixdim	3003	300314		1		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–367											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.370	o.400	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.357
		fslchpixdim	3003	300314		2	2	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–368											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.371	o.401	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.358
		fslchpixdim	3003	300314		2		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–369											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.372	o.402	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.359
		fslchpixdim	3003	300314		2		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–370											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.373	o.403	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.360
		fslchpixdim	3003	300314		2		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–371											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.374	o.404	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.361
		fslchpixdim	3003	300314		3	3	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–372											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.375	o.405	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.362
		fslchpixdim	3003	300314		3		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–373											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.376	o.406	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.363
		fslchpixdim	3003	300314		3		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–374											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.377	o.407	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.364
		fslchpixdim	3003	300314		3		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–375											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.378	o.408	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.365
		fslchpixdim	3003	300314		4	4	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–376											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.379	o.409	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.366
		fslchpixdim	3003	300314		4		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–377											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.380	o.410	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.367
		fslchpixdim	3003	300314		4		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–378											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.381	o.411	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.368
		fslchpixdim	3003	300314		4		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–379											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.382	o.412	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.369
		fslchpixdim	3003	300314		5	5	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–380											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.383	o.413	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.370
y		fslchpixdim	3003	300314		5		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–381											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.384	o.414	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.371
		fslchpixdim	3003	300314		5		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–382											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.385	o.415	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.372
		fslchpixdim	3003	300314		5		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–383											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.386	o.416	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.373
y		fslchpixdim	3003	300314		6	6	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–384											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.387	o.417	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.374
		fslchpixdim	3003	300314		6		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–385											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.388	o.418	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.375
		fslchpixdim	3003	300314		6		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–386											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.389	o.419	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.376
y		fslchpixdim	3003	300314		6		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–387											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.390	o.420	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.377
		fslchpixdim	3003	300315	Ey158	1	1	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–388											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.391	o.421	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.378
y		fslchpixdim	3003	300315		1		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–389											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.392	o.422	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.379
		fslchpixdim	3003	300315		1		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–390											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.393	o.423	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.380
		fslchpixdim	3003	300315		1		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–391											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.394	o.424	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.381
		fslchpixdim	3003	300315		2	2	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–392											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.395	o.425	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.382
		fslchpixdim	3003	300315		2		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–393											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.396	o.426	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.383
		fslchpixdim	3003	300315		2		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–394											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.397	o.427	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.384
		fslchpixdim	3003	300315		2		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–395											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.398	o.428	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.385
		fslchpixdim	3003	300315		3	3	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–396											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.399	o.429	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.386
		fslchpixdim	3003	300315		3		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–397											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.400	o.430	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.387
		fslchpixdim	3003	300315		3		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–398											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.401	o.431	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.388
		fslchpixdim	3003	300315		3		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–399											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.402	o.432	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.389
		fslchpixdim	3003	300315		4	4	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–400											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.403	o.433	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.390
		fslchpixdim	3003	300315		4		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–401											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.404	o.434	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.391
		fslchpixdim	3003	300315		4		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–402											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.405	o.435	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.392
		fslchpixdim	3003	300315		4		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–403											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.406	o.436	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.393
		fslchpixdim	3003	300315		5	5	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–404											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.407	o.437	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.394
		fslchpixdim	3003	300315		5		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–405											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.408	o.438	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.395
		fslchpixdim	3003	300315		5		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–406											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.409	o.439	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.396
